language,scenario,scenarioLabel,users,technology,workload,requestCount,throughputRps,p95LatencyMs,avgContentSizeKb
Python,carga-leve,Carga leve,50,REST,listar-musicas,24572,206.51,99.0,49.7
Python,carga-leve,Carga leve,50,REST,listar-musicas-playlist,24548,206.31,99.0,29.78
Python,carga-leve,Carga leve,50,REST,listar-playlists,24567,206.47,100.0,38.25
Python,carga-leve,Carga leve,50,REST,listar-playlists-musica,24537,206.21,100.0,28.88
Python,carga-leve,Carga leve,50,REST,listar-playlists-usuario,24556,206.37,100.0,28.88
Python,carga-leve,Carga leve,50,REST,listar-usuarios,24579,206.57,98.0,21.48
Python,carga-leve,Carga leve,50,GraphQL,listar-musicas,3187,26.73,850.0,49.71
Python,carga-leve,Carga leve,50,GraphQL,listar-musicas-playlist,3165,26.55,710.0,29.8
Python,carga-leve,Carga leve,50,GraphQL,listar-playlists,3184,26.71,880.0,38.27
Python,carga-leve,Carga leve,50,GraphQL,listar-playlists-musica,3153,26.45,890.0,28.91
Python,carga-leve,Carga leve,50,GraphQL,listar-playlists-usuario,3174,26.62,860.0,28.9
Python,carga-leve,Carga leve,50,GraphQL,listar-usuarios,3194,26.79,730.0,21.5
Python,carga-leve,Carga leve,50,SOAP,listar-musicas,1677,14.08,1500.0,70.02
Python,carga-leve,Carga leve,50,SOAP,listar-musicas-playlist,1647,13.83,1300.0,42.11
Python,carga-leve,Carga leve,50,SOAP,listar-playlists,1662,13.95,1700.0,71.47
Python,carga-leve,Carga leve,50,SOAP,listar-playlists-musica,1637,13.74,1400.0,54.63
Python,carga-leve,Carga leve,50,SOAP,listar-playlists-usuario,1651,13.86,1400.0,54.61
Python,carga-leve,Carga leve,50,SOAP,listar-usuarios,1685,14.14,1100.0,27.36
Python,carga-leve,Carga leve,50,gRPC,listar-musicas,18058,150.78,52.0,23.8
Python,carga-leve,Carga leve,50,gRPC,listar-musicas-playlist,18035,150.59,53.0,14.24
Python,carga-leve,Carga leve,50,gRPC,listar-playlists,18049,150.7,66.0,21.95
Python,carga-leve,Carga leve,50,gRPC,listar-playlists-musica,18028,150.53,53.0,16.59
Python,carga-leve,Carga leve,50,gRPC,listar-playlists-usuario,18042,150.65,51.0,16.58
Python,carga-leve,Carga leve,50,gRPC,listar-usuarios,18065,150.84,98.0,14.74
Python,carga-media,Carga média,250,REST,listar-musicas,20998,176.25,990.0,49.7
Python,carga-media,Carga média,250,REST,listar-musicas-playlist,20862,175.11,990.0,29.78
Python,carga-media,Carga média,250,REST,listar-playlists,20949,175.84,980.0,38.25
Python,carga-media,Carga média,250,REST,listar-playlists-musica,20829,174.83,980.0,28.88
Python,carga-media,Carga média,250,REST,listar-playlists-usuario,20901,175.44,980.0,28.88
Python,carga-media,Carga média,250,REST,listar-usuarios,21045,176.65,1100.0,21.48
Python,carga-media,Carga média,250,GraphQL,listar-musicas,3017,25.31,3000.0,49.71
Python,carga-media,Carga média,250,GraphQL,listar-musicas-playlist,2915,24.45,2900.0,29.8
Python,carga-media,Carga média,250,GraphQL,listar-playlists,2977,24.97,3200.0,38.27
Python,carga-media,Carga média,250,GraphQL,listar-playlists-musica,2880,24.16,3200.0,28.91
Python,carga-media,Carga média,250,GraphQL,listar-playlists-usuario,2946,24.71,3200.0,28.9
Python,carga-media,Carga média,250,GraphQL,listar-usuarios,3045,25.54,4600.0,21.5
Python,carga-media,Carga média,250,SOAP,listar-musicas,1541,12.94,4200.0,70.02
Python,carga-media,Carga média,250,SOAP,listar-musicas-playlist,1470,12.35,3500.0,42.11
Python,carga-media,Carga média,250,SOAP,listar-playlists,1503,12.62,5300.0,71.47
Python,carga-media,Carga média,250,SOAP,listar-playlists-musica,1443,12.12,4700.0,54.63
Python,carga-media,Carga média,250,SOAP,listar-playlists-usuario,1483,12.45,4200.0,54.61
Python,carga-media,Carga média,250,SOAP,listar-usuarios,1572,13.2,20000.0,27.36
Python,carga-media,Carga média,250,gRPC,listar-musicas,18127,151.26,350.0,23.8
Python,carga-media,Carga média,250,gRPC,listar-musicas-playlist,18007,150.26,340.0,14.24
Python,carga-media,Carga média,250,gRPC,listar-playlists,18081,150.88,370.0,21.95
Python,carga-media,Carga média,250,gRPC,listar-playlists-musica,17970,149.95,370.0,16.59
Python,carga-media,Carga média,250,gRPC,listar-playlists-usuario,18042,150.55,340.0,16.58
Python,carga-media,Carga média,250,gRPC,listar-usuarios,18156,151.5,410.0,14.74
Python,carga-alta,Carga alta,500,REST,listar-musicas,20615,172.5,1300.0,49.7
Python,carga-alta,Carga alta,500,REST,listar-musicas-playlist,20387,170.6,1300.0,29.78
Python,carga-alta,Carga alta,500,REST,listar-playlists,20529,171.78,1300.0,38.25
Python,carga-alta,Carga alta,500,REST,listar-playlists-musica,20303,169.89,1300.0,28.88
Python,carga-alta,Carga alta,500,REST,listar-playlists-usuario,20462,171.22,1300.0,28.88
Python,carga-alta,Carga alta,500,REST,listar-usuarios,20685,173.09,1600.0,21.48
Python,carga-alta,Carga alta,500,GraphQL,listar-musicas,2846,23.88,2800.0,49.71
Python,carga-alta,Carga alta,500,GraphQL,listar-musicas-playlist,2757,23.14,2700.0,29.8
Python,carga-alta,Carga alta,500,GraphQL,listar-playlists,2814,23.62,2900.0,38.27
Python,carga-alta,Carga alta,500,GraphQL,listar-playlists-musica,2730,22.91,2900.0,28.91
Python,carga-alta,Carga alta,500,GraphQL,listar-playlists-usuario,2782,23.35,3100.0,28.9
Python,carga-alta,Carga alta,500,GraphQL,listar-usuarios,2880,24.17,4300.0,21.5
Python,carga-alta,Carga alta,500,SOAP,listar-musicas,1433,12.04,4700.0,70.02
Python,carga-alta,Carga alta,500,SOAP,listar-musicas-playlist,1349,11.33,3900.0,42.11
Python,carga-alta,Carga alta,500,SOAP,listar-playlists,1396,11.72,5700.0,71.47
Python,carga-alta,Carga alta,500,SOAP,listar-playlists-musica,1325,11.13,4600.0,54.63
Python,carga-alta,Carga alta,500,SOAP,listar-playlists-usuario,1371,11.51,4700.0,54.61
Python,carga-alta,Carga alta,500,SOAP,listar-usuarios,1460,12.26,32000.0,27.36
Python,carga-alta,Carga alta,500,gRPC,listar-musicas,17921,150.7,710.0,23.8
Python,carga-alta,Carga alta,500,gRPC,listar-musicas-playlist,17680,148.68,720.0,14.24
Python,carga-alta,Carga alta,500,gRPC,listar-playlists,17851,150.12,730.0,21.95
Python,carga-alta,Carga alta,500,gRPC,listar-playlists-musica,17606,148.05,690.0,16.59
Python,carga-alta,Carga alta,500,gRPC,listar-playlists-usuario,17773,149.46,700.0,16.58
Python,carga-alta,Carga alta,500,gRPC,listar-usuarios,18035,151.66,770.0,14.74
JavaScript,carga-leve,Carga leve,50,REST,listar-musicas,48506,405.99,24.0,49.7
JavaScript,carga-leve,Carga leve,50,REST,listar-musicas-playlist,48477,405.75,23.0,29.78
JavaScript,carga-leve,Carga leve,50,REST,listar-playlists,48493,405.88,24.0,38.25
JavaScript,carga-leve,Carga leve,50,REST,listar-playlists-musica,48468,405.67,23.0,28.88
JavaScript,carga-leve,Carga leve,50,REST,listar-playlists-usuario,48485,405.82,24.0,28.88
JavaScript,carga-leve,Carga leve,50,REST,listar-usuarios,48512,406.04,23.0,21.48
JavaScript,carga-leve,Carga leve,50,GraphQL,listar-musicas,20987,176.24,77.0,49.71
JavaScript,carga-leve,Carga leve,50,GraphQL,listar-musicas-playlist,20965,176.05,73.0,29.8
JavaScript,carga-leve,Carga leve,50,GraphQL,listar-playlists,20983,176.2,74.0,38.27
JavaScript,carga-leve,Carga leve,50,GraphQL,listar-playlists-musica,20959,176.0,75.0,28.91
JavaScript,carga-leve,Carga leve,50,GraphQL,listar-playlists-usuario,20974,176.13,74.0,28.9
JavaScript,carga-leve,Carga leve,50,GraphQL,listar-usuarios,20994,176.29,73.0,21.5
JavaScript,carga-leve,Carga leve,50,SOAP,listar-musicas,2102,17.67,500.0,70.02
JavaScript,carga-leve,Carga leve,50,SOAP,listar-musicas-playlist,2080,17.48,500.0,42.11
JavaScript,carga-leve,Carga leve,50,SOAP,listar-playlists,2093,17.59,500.0,71.47
JavaScript,carga-leve,Carga leve,50,SOAP,listar-playlists-musica,2071,17.41,500.0,54.63
JavaScript,carga-leve,Carga leve,50,SOAP,listar-playlists-usuario,2088,17.55,490.0,54.61
JavaScript,carga-leve,Carga leve,50,SOAP,listar-usuarios,2108,17.72,500.0,27.36
JavaScript,carga-leve,Carga leve,50,gRPC,listar-musicas,53920,453.6,23.0,23.8
JavaScript,carga-leve,Carga leve,50,gRPC,listar-musicas-playlist,53895,453.39,23.0,14.24
JavaScript,carga-leve,Carga leve,50,gRPC,listar-playlists,53912,453.53,23.0,21.95
JavaScript,carga-leve,Carga leve,50,gRPC,listar-playlists-musica,53887,453.32,23.0,16.59
JavaScript,carga-leve,Carga leve,50,gRPC,listar-playlists-usuario,53900,453.43,23.0,16.58
JavaScript,carga-leve,Carga leve,50,gRPC,listar-usuarios,53928,453.67,23.0,14.74
JavaScript,carga-media,Carga média,250,REST,listar-musicas,47623,399.89,50.0,49.7
JavaScript,carga-media,Carga média,250,REST,listar-musicas-playlist,47494,398.81,49.0,29.78
JavaScript,carga-media,Carga média,250,REST,listar-playlists,47590,399.62,49.0,38.25
JavaScript,carga-media,Carga média,250,REST,listar-playlists-musica,47450,398.44,49.0,28.88
JavaScript,carga-media,Carga média,250,REST,listar-playlists-usuario,47540,399.2,49.0,28.88
JavaScript,carga-media,Carga média,250,REST,listar-usuarios,47665,400.25,49.0,21.48
JavaScript,carga-media,Carga média,250,GraphQL,listar-musicas,21418,179.56,280.0,49.71
JavaScript,carga-media,Carga média,250,GraphQL,listar-musicas-playlist,21273,178.35,270.0,29.8
JavaScript,carga-media,Carga média,250,GraphQL,listar-playlists,21373,179.18,270.0,38.27
JavaScript,carga-media,Carga média,250,GraphQL,listar-playlists-musica,21231,177.99,270.0,28.91
JavaScript,carga-media,Carga média,250,GraphQL,listar-playlists-usuario,21320,178.74,270.0,28.9
JavaScript,carga-media,Carga média,250,GraphQL,listar-usuarios,21444,179.78,310.0,21.5
JavaScript,carga-media,Carga média,250,SOAP,listar-musicas,2148,18.04,1500.0,70.02
JavaScript,carga-media,Carga média,250,SOAP,listar-musicas-playlist,2067,17.36,1400.0,42.11
JavaScript,carga-media,Carga média,250,SOAP,listar-playlists,2121,17.82,1400.0,71.47
JavaScript,carga-media,Carga média,250,SOAP,listar-playlists-musica,2039,17.13,1400.0,54.63
JavaScript,carga-media,Carga média,250,SOAP,listar-playlists-usuario,2095,17.6,1400.0,54.61
JavaScript,carga-media,Carga média,250,SOAP,listar-usuarios,2174,18.26,8100.0,27.36
JavaScript,carga-media,Carga média,250,gRPC,listar-musicas,53942,453.3,130.0,23.8
JavaScript,carga-media,Carga média,250,gRPC,listar-musicas-playlist,53809,452.18,120.0,14.24
JavaScript,carga-media,Carga média,250,gRPC,listar-playlists,53868,452.68,130.0,21.95
JavaScript,carga-media,Carga média,250,gRPC,listar-playlists-musica,53787,452.0,130.0,16.59
JavaScript,carga-media,Carga média,250,gRPC,listar-playlists-usuario,53849,452.52,130.0,16.58
JavaScript,carga-media,Carga média,250,gRPC,listar-usuarios,53974,453.57,120.0,14.74
JavaScript,carga-alta,Carga alta,500,REST,listar-musicas,45860,385.08,52.0,49.7
JavaScript,carga-alta,Carga alta,500,REST,listar-musicas-playlist,45632,383.16,52.0,29.78
JavaScript,carga-alta,Carga alta,500,REST,listar-playlists,45788,384.47,53.0,38.25
JavaScript,carga-alta,Carga alta,500,REST,listar-playlists-musica,45547,382.45,52.0,28.88
JavaScript,carga-alta,Carga alta,500,REST,listar-playlists-usuario,45717,383.88,52.0,28.88
JavaScript,carga-alta,Carga alta,500,REST,listar-usuarios,45954,385.87,53.0,21.48
JavaScript,carga-alta,Carga alta,500,GraphQL,listar-musicas,21281,177.81,500.0,49.71
JavaScript,carga-alta,Carga alta,500,GraphQL,listar-musicas-playlist,21029,175.7,490.0,29.8
JavaScript,carga-alta,Carga alta,500,GraphQL,listar-playlists,21204,177.17,490.0,38.27
JavaScript,carga-alta,Carga alta,500,GraphQL,listar-playlists-musica,20942,174.98,490.0,28.91
JavaScript,carga-alta,Carga alta,500,GraphQL,listar-playlists-usuario,21120,176.46,490.0,28.9
JavaScript,carga-alta,Carga alta,500,GraphQL,listar-usuarios,21355,178.43,540.0,21.5
JavaScript,carga-alta,Carga alta,500,SOAP,listar-musicas,2121,17.81,1500.0,70.02
JavaScript,carga-alta,Carga alta,500,SOAP,listar-musicas-playlist,2041,17.14,1400.0,42.11
JavaScript,carga-alta,Carga alta,500,SOAP,listar-playlists,2092,17.57,1400.0,71.47
JavaScript,carga-alta,Carga alta,500,SOAP,listar-playlists-musica,2016,16.93,1400.0,54.63
JavaScript,carga-alta,Carga alta,500,SOAP,listar-playlists-usuario,2067,17.36,1400.0,54.61
JavaScript,carga-alta,Carga alta,500,SOAP,listar-usuarios,2147,18.03,8800.0,27.36
JavaScript,carga-alta,Carga alta,500,gRPC,listar-musicas,55488,466.42,210.0,23.8
JavaScript,carga-alta,Carga alta,500,gRPC,listar-musicas-playlist,55242,464.35,210.0,14.24
JavaScript,carga-alta,Carga alta,500,gRPC,listar-playlists,55407,465.74,210.0,21.95
JavaScript,carga-alta,Carga alta,500,gRPC,listar-playlists-musica,55139,463.48,210.0,16.59
